GEOID,STUSPS,NAME,STATE_NAME,STATEFP,COUNTYFP,COUNTYNS,POP,TOTAL_BUILDINGS,BUILDINGS_FRACTION_ME,BUILDINGS_FRACTION_IE,BUILDINGS_FRACTION_DE,BP_STATE_RANK,BP_NATIONAL_RANK,RISK_STATE_RANK,RISK_NATIONAL_RANK
48407,TX,"San Jacinto County, TX",Texas,48,407,1383989,27666,19519,2.42%,12.12%,85.47%,15.00%,64.50%,9.90%,62.00%
48409,TX,"San Patricio County, TX",Texas,48,409,1383990,68942,36989,50.79%,16.30%,32.91%,34.80%,71.60%,34.00%,71.70%
48411,TX,"San Saba County, TX",Texas,48,411,1383991,5779,8335,0.00%,16.54%,83.46%,58.90%,83.50%,60.50%,83.40%
48413,TX,"Schleicher County, TX",Texas,48,413,1383992,2474,3905,0.00%,32.45%,67.55%,90.10%,94.80%,88.50%,94.80%
48415,TX,"Scurry County, TX",Texas,48,415,1383993,16883,14136,19.03%,39.69%,41.28%,79.40%,90.60%,82.60%,92.80%
48417,TX,"Shackelford County, TX",Texas,48,417,1383994,3134,4840,0.43%,42.48%,57.09%,89.70%,94.80%,90.90%,95.40%
48419,TX,"Shelby County, TX",Texas,48,419,1383995,24157,22109,0.19%,13.26%,86.54%,1.20%,52.00%,1.20%,50.10%
48421,TX,"Sherman County, TX",Texas,48,421,1383996,2414,3207,2.74%,45.24%,52.01%,70.00%,87.60%,69.60%,87.30%
48423,TX,"Smith County, TX",Texas,48,423,1383997,234667,108240,24.41%,27.42%,48.17%,19.40%,65.70%,18.60%,64.30%
48425,TX,"Somervell County, TX",Texas,48,425,1383998,9337,7804,0.00%,14.47%,85.53%,84.60%,92.30%,84.20%,93.10%
48427,TX,"Starr County, TX",Texas,48,427,1383999,65716,31648,2.52%,56.28%,41.21%,76.30%,89.60%,74.30%,89.10%
48429,TX,"Stephens County, TX",Texas,48,429,1384000,9260,10224,2.17%,38.46%,59.37%,86.20%,93.30%,86.20%,94.00%
48431,TX,"Sterling County, TX",Texas,48,431,1384001,1392,1818,0.00%,43.12%,56.88%,96.00%,98.10%,96.00%,97.60%
48433,TX,"Stonewall County, TX",Texas,48,433,1384002,1331,2608,0.12%,34.32%,65.57%,75.90%,89.40%,77.90%,91.00%
48435,TX,"Sutton County, TX",Texas,48,435,1384003,3345,4685,0.00%,40.19%,59.81%,88.50%,94.50%,85.80%,93.70%
48437,TX,"Swisher County, TX",Texas,48,437,1384004,6989,6438,8.36%,42.44%,49.21%,84.20%,92.20%,80.60%,91.80%
48439,TX,"Tarrant County, TX",Texas,48,439,1384005,2113854,694167,74.04%,9.76%,16.20%,28.10%,69.90%,32.80%,71.30%
48441,TX,"Taylor County, TX",Texas,48,441,1384006,143029,70358,53.53%,16.00%,30.47%,56.90%,83.00%,61.30%,83.60%
48443,TX,"Terrell County, TX",Texas,48,443,1384007,862,2090,0.00%,35.69%,64.31%,67.20%,86.40%,66.80%,86.00%
48445,TX,"Terry County, TX",Texas,48,445,1384008,11816,8021,65.25%,2.86%,31.89%,29.20%,70.10%,36.40%,72.80%
48447,TX,"Throckmorton County, TX",Texas,48,447,1384009,1439,2893,0.00%,32.70%,67.30%,88.10%,94.40%,89.70%,95.20%
48449,TX,"Titus County, TX",Texas,48,449,1384010,31301,19351,9.10%,27.10%,63.80%,39.50%,74.60%,31.60%,70.70%
48451,TX,"Tom Green County, TX",Texas,48,451,1384011,119276,62952,42.78%,24.10%,33.12%,87.40%,93.90%,85.40%,93.50%
48453,TX,"Travis County, TX",Texas,48,453,1384012,1289054,412849,45.70%,25.79%,28.51%,19.80%,65.90%,27.70%,68.10%
48455,TX,"Trinity County, TX",Texas,48,455,1384013,13735,13423,1.68%,23.79%,74.54%,26.90%,69.50%,25.30%,67.20%
48457,TX,"Tyler County, TX",Texas,48,457,1384014,19962,20817,0.06%,6.98%,92.95%,44.70%,76.90%,39.10%,74.50%
48459,TX,"Upshur County, TX",Texas,48,459,1384015,41261,28969,0.09%,18.38%,81.54%,17.80%,65.20%,15.40%,63.60%
48461,TX,"Upton County, TX",Texas,48,461,1384016,3284,4194,0.10%,46.85%,53.05%,30.00%,70.40%,19.80%,64.80%
48463,TX,"Uvalde County, TX",Texas,48,463,1384017,24833,20444,10.59%,30.43%,58.98%,19.00%,65.70%,30.40%,69.10%
48465,TX,"Val Verde County, TX",Texas,48,465,1384018,47693,25251,2.08%,60.69%,37.23%,85.80%,93.30%,81.40%,92.10%
48467,TX,"Van Zandt County, TX",Texas,48,467,1384019,60053,44381,0.33%,17.77%,81.90%,25.30%,67.70%,22.50%,65.80%
48469,TX,"Victoria County, TX",Texas,48,469,1384020,91209,48954,25.05%,30.66%,44.29%,59.30%,83.60%,51.00%,79.20%
48471,TX,"Walker County, TX",Texas,48,471,1384021,77182,30133,4.87%,21.14%,74.00%,24.90%,67.50%,20.90%,65.10%
48473,TX,"Waller County, TX",Texas,48,473,1384022,57463,33136,0.71%,20.57%,78.72%,33.60%,71.50%,26.10%,67.80%
48475,TX,"Ward County, TX",Texas,48,475,1384023,11347,10526,0.01%,59.54%,40.45%,37.20%,73.30%,41.10%,75.40%
48477,TX,"Washington County, TX",Texas,48,477,1384024,35807,29655,3.55%,18.43%,78.02%,2.00%,54.20%,2.00%,51.80%
48479,TX,"Webb County, TX",Texas,48,479,1384025,267282,85394,38.77%,47.94%,13.29%,9.10%,61.60%,24.50%,66.70%
48481,TX,"Wharton County, TX",Texas,48,481,1384026,41614,28860,5.05%,34.76%,60.19%,2.80%,54.60%,1.60%,50.90%
48483,TX,"Wheeler County, TX",Texas,48,483,1384027,4980,7874,0.00%,36.49%,63.51%,98.80%,99.60%,98.80%,99.00%
48485,TX,"Wichita County, TX",Texas,48,485,1384028,129584,65168,54.77%,26.63%,18.60%,85.40%,92.70%,84.60%,93.30%
48487,TX,"Wilbarger County, TX",Texas,48,487,1384029,12795,10154,43.45%,30.30%,26.25%,62.50%,84.60%,64.00%,85.30%
48489,TX,"Willacy County, TX",Texas,48,489,1384030,20308,10631,55.12%,6.43%,38.44%,29.60%,70.30%,33.60%,71.50%
48491,TX,"Williamson County, TX",Texas,48,491,1384031,617396,224374,42.76%,25.44%,31.80%,18.60%,65.40%,30.80%,69.40%
48493,TX,"Wilson County, TX",Texas,48,493,1384032,50381,35791,0.00%,11.34%,88.66%,23.70%,67.20%,24.10%,66.50%
48495,TX,"Winkler County, TX",Texas,48,495,1384033,7582,6449,0.03%,69.51%,30.45%,49.40%,79.20%,47.40%,77.90%
48497,TX,"Wise County, TX",Texas,48,497,1384034,70062,53668,1.38%,16.48%,82.13%,74.30%,88.80%,70.00%,87.40%
48499,TX,"Wood County, TX",Texas,48,499,1384035,45341,35250,1.23%,21.75%,77.03%,11.50%,63.10%,8.70%,60.60%
48501,TX,"Yoakum County, TX",Texas,48,501,1384036,7630,6306,0.76%,60.75%,38.49%,64.80%,85.60%,63.60%,85.10%
48503,TX,"Young County, TX",Texas,48,503,1384037,17903,16143,5.79%,38.51%,55.70%,88.90%,94.70%,90.50%,95.40%
48505,TX,"Zapata County, TX",Texas,48,505,1384038,13896,10101,0.05%,61.32%,38.63%,53.40%,81.30%,56.10%,82.20%
48507,TX,"Zavala County, TX",Texas,48,507,1384039,9700,8022,2.18%,56.39%,41.42%,27.30%,69.60%,36.80%,73.20%
49001,UT,"Beaver County, UT",Utah,49,1,1448015,7102,5746,1.79%,49.63%,48.57%,67.90%,89.10%,67.90%,93.20%
49003,UT,"Box Elder County, UT",Utah,49,3,1455966,58291,30913,25.03%,41.71%,33.25%,100.00%,99.20%,96.40%,99.60%
49005,UT,"Cache County, UT",Utah,49,5,1448017,134428,48292,30.58%,37.48%,31.94%,60.70%,86.20%,57.10%,89.90%
49007,UT,"Carbon County, UT",Utah,49,7,1448018,20338,13766,0.14%,66.33%,33.53%,21.40%,64.40%,25.00%,74.10%
49009,UT,"Daggett County, UT",Utah,49,9,1448019,638,2340,0.00%,28.55%,71.45%,57.10%,85.90%,50.00%,89.30%
49011,UT,"Davis County, UT",Utah,49,11,1448020,363032,113721,52.81%,34.13%,13.06%,53.60%,85.70%,64.30%,90.80%
49013,UT,"Duchesne County, UT",Utah,49,13,1448021,19779,17228,7.57%,16.65%,75.77%,14.30%,61.70%,14.30%,70.70%
49015,UT,"Emery County, UT",Utah,49,15,1448022,9898,8217,8.96%,47.44%,43.60%,0.00%,45.10%,0.00%,51.60%
49017,UT,"Garfield County, UT",Utah,49,17,1448023,5121,6368,0.05%,37.39%,62.56%,17.90%,63.00%,21.40%,73.20%
49019,UT,"Grand County, UT",Utah,49,19,1448024,9680,7543,0.09%,46.59%,53.32%,10.70%,58.70%,10.70%,69.20%
49021,UT,"Iron County, UT",Utah,49,21,1448025,58068,24102,5.70%,47.23%,47.07%,78.60%,92.90%,85.70%,96.90%
49023,UT,"Juab County, UT",Utah,49,23,1455158,11943,6784,7.31%,49.84%,42.85%,92.90%,96.60%,92.90%,98.40%
49025,UT,"Kane County, UT",Utah,49,25,1448026,7814,8457,0.02%,25.42%,74.55%,39.30%,81.70%,46.40%,88.00%
49027,UT,"Millard County, UT",Utah,49,27,1448027,13027,10841,13.00%,30.74%,56.27%,46.40%,84.20%,42.90%,87.30%
49029,UT,"Morgan County, UT",Utah,49,29,1448028,12367,6451,0.00%,37.28%,62.72%,75.00%,90.60%,75.00%,94.10%
49031,UT,"Piute County, UT",Utah,49,31,1448029,1764,2035,0.69%,43.19%,56.12%,28.60%,77.10%,32.10%,83.90%
49033,UT,"Rich County, UT",Utah,49,33,1448030,2543,5018,0.28%,16.82%,82.90%,32.10%,77.30%,28.60%,80.70%
49035,UT,"Salt Lake County, UT",Utah,49,35,1448031,1180643,384243,79.34%,15.46%,5.20%,82.10%,93.40%,78.60%,96.40%
49037,UT,"San Juan County, UT",Utah,49,37,1448032,14524,13016,0.18%,18.78%,81.03%,7.10%,53.10%,7.10%,64.30%
49039,UT,"Sanpete County, UT",Utah,49,39,1448033,28816,20882,2.27%,38.25%,59.48%,42.90%,82.00%,39.30%,85.70%
49041,UT,"Sevier County, UT",Utah,49,41,1448034,21667,14347,7.61%,60.17%,32.22%,35.70%,78.30%,35.70%,84.40%
49043,UT,"Summit County, UT",Utah,49,43,1448035,42524,26431,0.00%,25.19%,74.81%,50.00%,85.60%,53.60%,89.40%
49045,UT,"Tooele County, UT",Utah,49,45,1448036,74032,28879,0.33%,67.73%,31.93%,96.40%,99.00%,100.00%,99.70%
49047,UT,"Uintah County, UT",Utah,49,47,1448037,35951,22254,21.26%,16.46%,62.28%,25.00%,64.80%,17.90%,72.70%
49049,UT,"Utah County, UT",Utah,49,49,1448038,666021,179533,39.73%,42.96%,17.30%,89.30%,95.50%,89.30%,97.10%
49051,UT,"Wasatch County, UT",Utah,49,51,1448039,35009,17353,16.40%,19.71%,63.89%,71.40%,90.10%,71.40%,93.60%
49053,UT,"Washington County, UT",Utah,49,53,1448040,183297,74875,11.49%,55.79%,32.72%,85.70%,94.00%,82.10%,96.80%
49055,UT,"Wayne County, UT",Utah,49,55,1448041,2532,3612,0.19%,35.08%,64.73%,3.60%,46.60%,3.60%,57.90%
49057,UT,"Weber County, UT",Utah,49,57,1448042,262960,98566,50.65%,27.84%,21.51%,64.30%,86.60%,60.70%,90.50%
50001,VT,"Addison County, VT",Vermont,50,1,1461757,37434,27827,1.06%,15.52%,83.42%,100.00%,12.10%,84.60%,11.50%
50003,VT,"Bennington County, VT",Vermont,50,3,1461758,37326,26096,0.25%,22.34%,77.41%,92.30%,12.00%,100.00%,11.70%
50005,VT,"Caledonia County, VT",Vermont,50,5,1461759,30418,22528,0.50%,16.88%,82.63%,23.10%,8.00%,23.10%,7.60%
50007,VT,"Chittenden County, VT",Vermont,50,7,1461760,168309,62667,19.66%,28.51%,51.84%,53.80%,9.70%,53.80%,9.40%
50009,VT,"Essex County, VT",Vermont,50,9,1461761,5976,7100,1.08%,9.72%,89.20%,0.00%,5.60%,0.00%,5.40%
50011,VT,"Franklin County, VT",Vermont,50,11,1461762,50101,29342,1.91%,25.07%,73.02%,15.40%,7.70%,15.40%,7.40%
50013,VT,"Grand Isle County, VT",Vermont,50,13,1461763,7335,8178,12.35%,7.01%,80.64%,38.50%,8.50%,46.20%,9.20%
50015,VT,"Lamoille County, VT",Vermont,50,15,1461764,25977,16806,0.21%,11.93%,87.86%,23.10%,8.00%,30.80%,7.90%
50017,VT,"Orange County, VT",Vermont,50,17,1461765,29439,23131,0.10%,8.94%,90.95%,69.20%,10.20%,69.20%,9.80%
50019,VT,"Orleans County, VT",Vermont,50,19,1461766,27459,22673,1.40%,13.08%,85.52%,7.70%,7.20%,7.70%,7.00%
50021,VT,"Rutland County, VT",Vermont,50,21,1461767,60585,41978,1.29%,28.09%,70.62%,84.60%,11.90%,92.30%,11.60%
50023,VT,"Washington County, VT",Vermont,50,23,1461768,59768,35214,0.07%,25.63%,74.30%,46.20%,9.00%,38.50%,8.60%
50025,VT,"Windham County, VT",Vermont,50,25,1461769,45857,33347,0.03%,18.14%,81.83%,76.90%,10.30%,76.90%,10.00%
50027,VT,"Windsor County, VT",Vermont,50,27,1461770,57832,42880,0.24%,18.86%,80.90%,61.50%,10.20%,61.50%,9.80%
51001,VA,"Accomack County, VA",Virginia,51,1,1480091,33367,29188,12.28%,29.81%,57.91%,72.00%,52.40%,81.10%,60.30%
51003,VA,"Albemarle County, VA",Virginia,51,3,1675170,112513,45447,0.57%,20.63%,78.80%,61.40%,42.10%,62.10%,42.60%
51005,VA,"Alleghany County, VA",Virginia,51,5,1673675,15159,11640,0.00%,31.00%,69.00%,90.20%,65.00%,91.70%,67.20%
51007,VA,"Amelia County, VA",Virginia,51,7,1497770,13309,13033,0.00%,5.37%,94.63%,20.50%,26.40%,17.40%,25.50%
51009,VA,"Amherst County, VA",Virginia,51,9,1480095,31426,20046,0.02%,13.39%,86.58%,75.80%,55.50%,77.30%,56.80%
51011,VA,"Appomattox County, VA",Virginia,51,11,1497238,16253,11869,0.02%,6.98%,93.01%,58.30%,39.30%,53.80%,37.20%
51013,VA,"Arlington County, VA",Virginia,51,13,1480097,235845,44241,84.55%,0.00%,15.45%,0.80%,8.60%,0.80%,7.60%
51015,VA,"Augusta County, VA",Virginia,51,15,1480098,77433,52079,1.85%,20.31%,77.84%,78.00%,57.20%,79.50%,58.80%
51017,VA,"Bath County, VA",Virginia,51,17,1673638,4177,5281,0.08%,5.19%,94.74%,87.10%,63.30%,90.90%,65.90%
51019,VA,"Bedford County, VA",Virginia,51,19,1674818,79761,51785,1.44%,12.26%,86.30%,71.20%,50.80%,72.00%,50.50%
51021,VA,"Bland County, VA",Virginia,51,21,1494613,6241,7321,0.00%,4.96%,95.04%,93.90%,68.00%,90.20%,65.90%
51023,VA,"Botetourt County, VA",Virginia,51,23,1674418,33734,21962,0.00%,18.15%,81.85%,86.40%,61.80%,88.60%,63.70%
51025,VA,"Brunswick County, VA",Virginia,51,25,1493961,15965,14667,0.55%,8.84%,90.61%,41.70%,32.60%,40.20%,31.30%
51027,VA,"Buchanan County, VA",Virginia,51,27,1497431,20246,17326,0.00%,4.82%,95.18%,100.00%,91.20%,100.00%,87.80%
51029,VA,"Buckingham County, VA",Virginia,51,29,1501502,16869,13170,0.00%,2.13%,97.87%,48.50%,34.60%,43.90%,32.90%
51031,VA,"Campbell County, VA",Virginia,51,31,1674917,55518,33486,1.36%,18.14%,80.50%,55.30%,38.00%,52.30%,35.70%
51033,VA,"Caroline County, VA",Virginia,51,33,1480107,31181,22800,0.11%,13.08%,86.82%,29.50%,28.50%,31.10%,28.80%
51035,VA,"Carroll County, VA",Virginia,51,35,1480108,29126,27061,0.00%,2.73%,97.27%,79.50%,57.70%,75.00%,55.00%
51036,VA,"Charles City County, VA",Virginia,51,36,1480109,6760,5762,0.59%,5.10%,94.31%,44.70%,34.00%,46.20%,33.90%
51037,VA,"Charlotte County, VA",Virginia,51,37,1492442,11563,12023,0.01%,4.73%,95.26%,31.80%,29.40%,28.80%,28.20%
51041,VA,"Chesterfield County, VA",Virginia,51,41,1480111,366019,145827,13.47%,22.27%,64.26%,12.10%,24.30%,10.60%,23.60%
51043,VA,"Clarke County, VA",Virginia,51,43,1690562,14882,10792,0.00%,15.09%,84.91%,64.40%,44.30%,63.60%,42.80%
51045,VA,"Craig County, VA",Virginia,51,45,1673664,4898,5121,0.00%,11.31%,88.69%,91.70%,65.70%,92.40%,67.70%
51047,VA,"Culpeper County, VA",Virginia,51,47,1497831,52822,25715,0.76%,18.17%,81.07%,19.70%,26.00%,19.70%,26.00%
51049,VA,"Cumberland County, VA",Virginia,51,49,1494109,9697,8386,0.00%,2.93%,97.07%,25.00%,27.30%,18.90%,25.90%
51051,VA,"Dickenson County, VA",Virginia,51,51,1497376,14089,12824,0.00%,5.48%,94.52%,99.20%,89.20%,98.50%,84.80%
51053,VA,"Dinwiddie County, VA",Virginia,51,53,1690739,28057,23329,0.06%,13.07%,86.87%,45.50%,34.10%,45.50%,33.20%
51057,VA,"Essex County, VA",Virginia,51,57,1480118,10602,9640,2.32%,24.24%,73.43%,17.40%,25.70%,22.00%,26.50%
51059,VA,"Fairfax County, VA",Virginia,51,59,1480119,1145354,246701,44.00%,11.26%,44.74%,3.80%,15.70%,3.80%,15.90%
51061,VA,"Fauquier County, VA",Virginia,51,61,1480120,73290,45234,0.01%,12.20%,87.79%,22.70%,27.10%,26.50%,27.50%
51063,VA,"Floyd County, VA",Virginia,51,63,1494354,15532,15524,0.00%,2.69%,97.31%,89.40%,64.20%,85.60%,62.10%
51065,VA,"Fluvanna County, VA",Virginia,51,65,1494061,27442,15376,0.26%,5.14%,94.60%,43.90%,33.90%,41.70%,32.00%
51067,VA,"Franklin County, VA",Virginia,51,67,1494434,54838,42601,3.11%,7.44%,89.45%,62.10%,42.80%,60.60%,41.60%
51069,VA,"Frederick County, VA",Virginia,51,69,1480124,92007,42258,0.31%,32.80%,66.89%,68.20%,47.30%,68.20%,48.00%
51071,VA,"Giles County, VA",Virginia,51,71,1494551,16711,12710,0.00%,25.64%,74.36%,77.30%,56.70%,76.50%,56.30%
51073,VA,"Gloucester County, VA",Virginia,51,73,1480126,38875,22465,3.54%,10.63%,85.83%,54.50%,37.20%,55.30%,37.30%
51075,VA,"Goochland County, VA",Virginia,51,75,1674271,24906,17456,0.02%,5.75%,94.24%,22.00%,26.70%,15.20%,25.10%
51077,VA,"Grayson County, VA",Virginia,51,77,1501196,15356,17362,0.01%,2.74%,97.25%,78.80%,57.50%,73.50%,54.60%
51079,VA,"Greene County, VA",Virginia,51,79,1480129,20631,11462,0.02%,7.17%,92.81%,68.90%,48.30%,70.50%,50.00%
51081,VA,"Greensville County, VA",Virginia,51,81,1501122,11373,6978,0.00%,12.96%,87.04%,43.20%,33.80%,43.20%,32.70%
51083,VA,"Halifax County, VA",Virginia,51,83,1496705,34013,32217,0.01%,9.03%,90.97%,26.50%,28.00%,23.50%,26.90%
51085,VA,"Hanover County, VA",Virginia,51,85,1480132,110513,64005,5.12%,23.96%,70.91%,25.80%,27.30%,22.70%,26.50%
51087,VA,"Henrico County, VA",Virginia,51,87,1480133,333120,119946,38.43%,22.13%,39.44%,12.90%,24.60%,12.10%,24.00%
51089,VA,"Henry County, VA",Virginia,51,89,1502770,50760,35651,0.00%,12.17%,87.83%,18.90%,26.00%,13.60%,24.50%
51091,VA,"Highland County, VA",Virginia,51,91,1673774,2247,4357,0.00%,2.66%,97.34%,81.10%,57.80%,81.80%,60.40%
51093,VA,"Isle of Wight County, VA",Virginia,51,93,1702378,38898,23720,1.85%,26.83%,71.31%,47.70%,34.60%,50.80%,35.30%
51095,VA,"James City County, VA",Virginia,51,95,1480135,78818,35454,6.33%,24.93%,68.74%,50.00%,34.80%,50.00%,34.90%
51097,VA,"King and Queen County, VA",Virginia,51,97,1480136,6681,6515,0.41%,13.98%,85.60%,34.10%,30.30%,38.60%,30.60%
51099,VA,"King George County, VA",Virginia,51,99,1480137,26985,14881,1.22%,12.20%,86.58%,30.30%,28.60%,33.30%,29.40%
51101,VA,"King William County, VA",Virginia,51,101,1480138,17845,11513,0.30%,14.97%,84.73%,27.30%,28.10%,32.60%,29.20%
51103,VA,"Lancaster County, VA",Virginia,51,103,1480139,10866,10531,5.79%,12.11%,82.10%,28.80%,28.40%,29.50%,28.60%
51105,VA,"Lee County, VA",Virginia,51,105,1496538,22287,20915,0.00%,11.11%,88.89%,97.70%,88.00%,97.70%,83.80%
51107,VA,"Loudoun County, VA",Virginia,51,107,1480141,420773,105561,19.95%,36.23%,43.82%,16.70%,25.70%,25.80%,27.20%
51109,VA,"Louisa County, VA",Virginia,51,109,1494707,38106,25253,0.46%,4.65%,94.88%,40.20%,32.40%,39.40%,30.60%
51111,VA,"Lunenburg County, VA",Virginia,51,111,1492239,11988,11234,0.00%,11.55%,88.45%,28.00%,28.10%,25.00%,27.20%
51113,VA,"Madison County, VA",Virginia,51,113,1494590,13828,11870,0.00%,3.54%,96.46%,62.90%,43.80%,64.40%,45.10%
51115,VA,"Mathews County, VA",Virginia,51,115,1480145,8537,9660,7.41%,5.63%,86.96%,57.60%,39.30%,59.80%,40.20%
51117,VA,"Mecklenburg County, VA",Virginia,51,117,1500747,30367,31572,0.47%,12.82%,86.71%,24.20%,27.20%,21.20%,26.10%
51119,VA,"Middlesex County, VA",Virginia,51,119,1480147,10738,11971,10.01%,18.91%,71.08%,40.90%,32.50%,42.40%,32.20%
51121,VA,"Montgomery County, VA",Virginia,51,121,1674630,99373,39768,1.92%,44.89%,53.20%,84.80%,60.90%,82.60%,60.50%
51125,VA,"Nelson County, VA",Virginia,51,125,1500936,14773,13228,0.02%,2.62%,97.36%,73.50%,53.20%,74.20%,54.90%
51127,VA,"New Kent County, VA",Virginia,51,127,1480150,23296,15245,0.11%,8.77%,91.12%,42.40%,33.20%,44.70%,33.00%
51131,VA,"Northampton County, VA",Virginia,51,131,1480151,12132,10178,20.90%,19.66%,59.44%,53.00%,35.80%,56.10%,37.50%
51133,VA,"Northumberland County, VA",Virginia,51,133,1480152,12007,14469,10.01%,11.43%,78.55%,34.80%,30.40%,35.60%,29.70%
51135,VA,"Nottoway County, VA",Virginia,51,135,1493928,15638,11363,0.00%,26.07%,73.93%,31.10%,29.30%,28.00%,28.10%
51137,VA,"Orange County, VA",Virginia,51,137,1494761,36593,20219,0.41%,12.44%,87.15%,36.40%,31.20%,36.40%,29.70%
51139,VA,"Page County, VA",Virginia,51,139,1500440,23753,20332,0.75%,19.01%,80.24%,84.10%,60.70%,86.40%,62.90%
51141,VA,"Patrick County, VA",Virginia,51,141,1497999,17660,17658,0.01%,1.70%,98.28%,59.10%,39.80%,56.80%,38.50%
51143,VA,"Pittsylvania County, VA",Virginia,51,143,1480157,60541,50317,0.16%,5.26%,94.58%,39.40%,32.20%,37.10%,30.00%
51145,VA,"Powhatan County, VA",Virginia,51,145,1674225,30503,20094,0.00%,3.45%,96.55%,11.40%,24.10%,9.10%,23.00%
51147,VA,"Prince Edward County, VA",Virginia,51,147,1492359,21922,13046,0.00%,13.87%,86.13%,35.60%,30.50%,30.30%,28.70%
51149,VA,"Prince George County, VA",Virginia,51,149,1480160,42634,19930,0.12%,23.02%,76.86%,47.00%,34.50%,47.70%,34.40%
51153,VA,"Prince William County, VA",Virginia,51,153,1480161,481114,117073,27.55%,30.19%,42.26%,6.10%,19.10%,6.80%,19.20%
51155,VA,"Pulaski County, VA",Virginia,51,155,1501465,33841,22779,1.27%,32.83%,65.90%,75.00%,53.70%,72.70%,50.70%
51157,VA,"Rappahannock County, VA",Virginia,51,157,1673976,7422,7572,0.00%,1.60%,98.40%,63.60%,44.20%,65.20%,46.00%
51159,VA,"Richmond County, VA",Virginia,51,159,1480164,8968,6739,2.20%,24.19%,73.62%,14.40%,24.90%,18.20%,25.60%
51161,VA,"Roanoke County, VA",Virginia,51,161,1480165,96653,41300,18.70%,37.57%,43.73%,85.60%,61.60%,87.10%,63.10%
51163,VA,"Rockbridge County, VA",Virginia,51,163,1480166,22673,18650,0.00%,8.62%,91.38%,88.60%,63.50%,89.40%,65.10%
51165,VA,"Rockingham County, VA",Virginia,51,165,1488970,83905,56626,9.88%,17.29%,72.83%,76.50%,55.70%,78.00%,57.50%
51167,VA,"Russell County, VA",Virginia,51,167,1497573,25763,24019,0.00%,13.05%,86.95%,96.20%,82.60%,96.20%,78.20%
51169,VA,"Scott County, VA",Virginia,51,169,1498172,21536,23056,0.00%,9.24%,90.76%,94.70%,77.80%,94.70%,73.40%
51171,VA,"Shenandoah County, VA",Virginia,51,171,1673918,44337,31958,0.04%,22.31%,77.65%,83.30%,58.80%,84.80%,61.50%
51173,VA,"Smyth County, VA",Virginia,51,173,1500545,29799,24068,0.00%,18.74%,81.26%,93.20%,66.10%,87.90%,63.20%
51175,VA,"Southampton County, VA",Virginia,51,175,1480171,18003,14589,0.01%,24.07%,75.91%,46.20%,34.40%,47.00%,34.10%
51177,VA,"Spotsylvania County, VA",Virginia,51,177,1480172,141097,58522,8.68%,24.56%,66.76%,18.20%,25.90%,14.40%,25.00%
51179,VA,"Stafford County, VA",Virginia,51,179,1480173,157606,54415,8.02%,31.49%,60.49%,13.60%,24.70%,12.90%,24.20%
51181,VA,"Surry County, VA",Virginia,51,181,1480174,6546,8419,0.59%,18.13%,81.28%,52.30%,35.40%,51.50%,35.60%
51183,VA,"Sussex County, VA",Virginia,51,183,1690257,10866,9002,0.00%,23.81%,76.19%,53.80%,36.40%,53.00%,35.90%
51185,VA,"Tazewell County, VA",Virginia,51,185,1497748,40392,29714,0.00%,33.21%,66.79%,95.50%,81.00%,95.50%,77.40%
51187,VA,"Warren County, VA",Virginia,51,187,1674058,40800,19790,0.00%,24.37%,75.63%,69.70%,49.20%,71.20%,50.30%
51191,VA,"Washington County, VA",Virginia,51,191,1498359,53985,41541,0.19%,17.22%,82.59%,87.90%,63.40%,80.30%,59.40%
51193,VA,"Westmoreland County, VA",Virginia,51,193,1480179,18480,14994,4.52%,26.46%,69.02%,23.50%,27.20%,27.30%,27.90%
51195,VA,"Wise County, VA",Virginia,51,195,1496656,36105,25099,0.00%,35.19%,64.81%,98.50%,88.90%,99.20%,85.00%
51197,VA,"Wythe County, VA",Virginia,51,197,1501379,28275,23692,0.01%,17.99%,82.00%,80.30%,57.70%,75.80%,55.50%
51199,VA,"York County, VA",Virginia,51,199,1480182,70238,28465,14.28%,25.19%,60.53%,51.50%,35.20%,48.50%,34.50%
51510,VA,"Alexandria city, VA",Virginia,51,510,1498415,157594,27537,92.07%,0.00%,7.93%,2.30%,13.00%,2.30%,12.60%
51520,VA,"Bristol city, VA",Virginia,51,520,1498416,17036,8401,2.63%,69.80%,27.57%,74.20%,53.40%,65.90%,47.10%
51530,VA,"Buena Vista city, VA",Virginia,51,530,1498417,6639,3249,0.00%,84.52%,15.48%,92.40%,65.80%,93.20%,69.10%
51540,VA,"Charlottesville city, VA",Virginia,51,540,1789068,46289,13949,28.08%,48.89%,23.03%,9.10%,22.60%,11.40%,23.60%
51550,VA,"Chesapeake city, VA",Virginia,51,550,1498558,249377,92330,45.70%,19.49%,34.80%,70.50%,50.80%,78.80%,58.10%
51570,VA,"Colonial Heights city, VA",Virginia,51,570,1498420,18158,7962,45.53%,39.59%,14.88%,15.20%,25.30%,16.70%,25.20%
51580,VA,"Covington city, VA",Virginia,51,580,1789069,5722,4297,0.00%,89.64%,10.36%,81.80%,58.20%,84.10%,61.00%
51590,VA,"Danville city, VA",Virginia,51,590,1498421,42507,20934,21.79%,42.20%,36.01%,6.80%,20.10%,6.10%,18.90%
51595,VA,"Emporia city, VA",Virginia,51,595,1498422,5680,2822,0.04%,54.00%,45.96%,38.60%,31.80%,40.90%,31.30%
